"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"HSLAB07C0$","HSLAB07C0","8/24/2016 2:53:27 PM","10/13/2021 10:46:56 AM","WSMAN/hsLab07c0.HS.wvu-ad.wvu.edu;TERMSRV/hsLab07c0.HS.wvu-ad.wvu.edu;CmRcService/hsLab07c0.HS.wvu-ad.wvu.edu;RestrictedKrbHost/hsLab07c0.HS.wvu-ad.wvu.edu;HOST/hsLab07c0.HS.wvu-ad.wvu.edu;WSMAN/HSLAB07C0;TERMSRV/HSLAB07C0;CmRcService/HSLAB07C0;RestrictedKrbHost/HSLAB07C0;HOST/HSLAB07C0","CN=HSLAB07C0,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PASSWORD1$","HS-PASSWORD1","8/31/2016 12:52:00 PM","10/13/2021 10:48:02 AM","RestrictedKrbHost/HS-PASSWORD1;HOST/HS-PASSWORD1;RestrictedKrbHost/hs-password1.HS.wvu-ad.wvu.edu;HOST/hs-password1.HS.wvu-ad.wvu.edu","CN=HS-PASSWORD1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000021$","HSSPH0000021","8/18/2016 9:34:57 AM","3/5/2021 10:05:18 AM","WSMAN/HSSPH0000021.HS.wvu-ad.wvu.edu;WSMAN/HSSPH0000021;TERMSRV/HSSPH0000021;TERMSRV/HSSPH0000021.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000021.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000021;RestrictedKrbHost/HSSPH0000021;HOST/HSSPH0000021;RestrictedKrbHost/HSSPH0000021.HS.wvu-ad.wvu.edu;HOST/HSSPH0000021.HS.wvu-ad.wvu.edu","CN=HSSPH0000021,OU=HPML,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH3LQHB2$","CWVUH3LQHB2","7/22/2016 3:12:11 PM","8/16/2020 10:00:14 PM","TERMSRV/CWVUH3LQHB2;TERMSRV/CWVUH3LQHB2.HS.wvu-ad.wvu.edu;WSMAN/CWVUH3LQHB2;WSMAN/CWVUH3LQHB2.HS.wvu-ad.wvu.edu;CmRcService/CWVUH3LQHB2.HS.wvu-ad.wvu.edu;CmRcService/CWVUH3LQHB2;RestrictedKrbHost/CWVUH3LQHB2;HOST/CWVUH3LQHB2;RestrictedKrbHost/CWVUH3LQHB2.HS.wvu-ad.wvu.edu;HOST/CWVUH3LQHB2.HS.wvu-ad.wvu.edu","CN=CWVUH3LQHB2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-D9V1T$","HS-D9V1T","8/18/2016 8:58:20 AM","10/13/2021 10:45:52 AM","CmRcService/hs-d9v1t.HS.wvu-ad.wvu.edu;CmRcService/HS-D9V1T;RestrictedKrbHost/HS-D9V1T;HOST/HS-D9V1T;RestrictedKrbHost/hs-d9v1t.HS.wvu-ad.wvu.edu;HOST/hs-d9v1t.HS.wvu-ad.wvu.edu","CN=HS-D9V1T,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED883E$","HSCED883E","3/21/2014 12:12:59 PM","10/13/2021 10:44:54 AM","CmRcService/HSCED883E;CmRcService/hsced883e.HS.wvu-ad.wvu.edu;WSMAN/hsced883e.HS.wvu-ad.wvu.edu;WSMAN/hsced883e;TERMSRV/hsced883e.HS.wvu-ad.wvu.edu;TERMSRV/HSCED883E;RestrictedKrbHost/HSCED883E;HOST/HSCED883E;RestrictedKrbHost/HSCED883E.HS.wvu-ad.wvu.edu;HOST/HSCED883E.HS.wvu-ad.wvu.edu","CN=HSCED883E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"INTMEDPE$","INTMEDPE","3/19/2015 9:28:39 AM","10/13/2021 10:50:40 AM","TERMSRV/IntMedPE.HS.wvu-ad.wvu.edu;TERMSRV/INTMEDPE;CmRcService/IntMedPE.HS.wvu-ad.wvu.edu;CmRcService/INTMEDPE;RestrictedKrbHost/INTMEDPE;HOST/INTMEDPE;RestrictedKrbHost/INTMEDPE.HS.wvu-ad.wvu.edu;HOST/INTMEDPE.HS.wvu-ad.wvu.edu","CN=INTMEDPE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-0928$","HSC-SON-0928","3/21/2012 10:21:06 AM","10/13/2021 10:45:26 AM","TERMSRV/HSC-SON-0928.HS.wvu-ad.wvu.edu;TERMSRV/HSC-SON-0928;CmRcService/HSC-SON-0928.HS.wvu-ad.wvu.edu;CmRcService/HSC-SON-0928;RestrictedKrbHost/HSC-SON-0928;HOST/HSC-SON-0928;RestrictedKrbHost/HSC-SON-0928.HS.wvu-ad.wvu.edu;HOST/HSC-SON-0928.HS.wvu-ad.wvu.edu","CN=HSC-SON-0928,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000506$","HSSPH0000506","8/31/2016 9:31:44 AM","8/14/2020 5:13:35 PM","WSMAN/HSSPH0000506;WSMAN/HSSPH0000506.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000506.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000506;CmRcService/HSSPH0000506.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000506;RestrictedKrbHost/HSSPH0000506;HOST/HSSPH0000506;RestrictedKrbHost/HSSPH0000506.HS.wvu-ad.wvu.edu;HOST/HSSPH0000506.HS.wvu-ad.wvu.edu","CN=HSSPH0000506,OU=SPH Laptops,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS1707$","HSPEDS1707","9/1/2016 11:36:15 AM","10/13/2021 10:48:10 AM","TERMSRV/hspeds1707.HS.wvu-ad.wvu.edu;TERMSRV/HSPEDS1707;CmRcService/HSPEDS1707;CmRcService/hspeds1707.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPEDS1707;HOST/HSPEDS1707;RestrictedKrbHost/hspeds1707.HS.wvu-ad.wvu.edu;HOST/hspeds1707.HS.wvu-ad.wvu.edu","CN=HSPEDS1707,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSTEPS766F$","HSSTEPS766F","8/22/2016 4:49:23 PM","10/13/2021 10:50:20 AM","TERMSRV/HSSTEPS766F;TERMSRV/HSSTEPS766F.HS.wvu-ad.wvu.edu;WSMAN/HSSTEPS766F.HS.wvu-ad.wvu.edu;WSMAN/HSSTEPS766F;CmRcService/HSSTEPS766F;CmRcService/HSSTEPS766F.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSTEPS766F;HOST/HSSTEPS766F;RestrictedKrbHost/HSSTEPS766F.HS.wvu-ad.wvu.edu;HOST/HSSTEPS766F.HS.wvu-ad.wvu.edu","CN=HSSTEPS766F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUH3LTHB2$","CWVUH3LTHB2","6/17/2016 10:28:17 AM","12/1/2021 1:07:16 PM","TERMSRV/CWVUH3LTHB2;TERMSRV/CWVUH3LTHB2.HS.wvu-ad.wvu.edu;WSMAN/CWVUH3LTHB2.HS.wvu-ad.wvu.edu;WSMAN/CWVUH3LTHB2;CmRcService/CWVUH3LTHB2;CmRcService/CWVUH3LTHB2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CWVUH3LTHB2;HOST/CWVUH3LTHB2;RestrictedKrbHost/CWVUH3LTHB2.HS.wvu-ad.wvu.edu;HOST/CWVUH3LTHB2.HS.wvu-ad.wvu.edu","CN=CWVUH3LTHB2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCWEEDLAB2$","MBRCCWEEDLAB2","3/17/2014 12:23:05 PM","10/13/2021 10:51:18 AM","CmRcService/MBRCCWEEDLAB2;CmRcService/MbrccWeedlab2.HS.wvu-ad.wvu.edu;TERMSRV/MbrccWeedlab2.HS.wvu-ad.wvu.edu;TERMSRV/MBRCCWEEDLAB2;RestrictedKrbHost/MBRCCWEEDLAB2;HOST/MBRCCWEEDLAB2;RestrictedKrbHost/MBRCCWEEDLAB2.HS.wvu-ad.wvu.edu;HOST/MBRCCWEEDLAB2.HS.wvu-ad.wvu.edu","CN=MBRCCWEEDLAB2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCPC16$","MBRCPC16","3/8/2016 11:29:38 AM","6/21/2021 11:06:02 AM","WSMAN/MBRCPC16;WSMAN/MBRCPC16.HS.wvu-ad.wvu.edu;TERMSRV/MBRCPC16.HS.wvu-ad.wvu.edu;TERMSRV/MBRCPC16;CmRcService/MBRCPC16.HS.wvu-ad.wvu.edu;CmRcService/MBRCPC16;RestrictedKrbHost/MBRCPC16;HOST/MBRCPC16;RestrictedKrbHost/MBRCPC16.HS.wvu-ad.wvu.edu;HOST/MBRCPC16.HS.wvu-ad.wvu.edu","CN=MBRCPC16,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HST-AFE554$","HS-HST-AFE554","5/16/2013 12:17:12 PM","10/13/2021 10:46:42 AM","CmRcService/HS-HST-AFE554.HS.wvu-ad.wvu.edu;CmRcService/HS-HST-AFE554;MSSQLSvc/HS-HST-AFE554.HS.wvu-ad.wvu.edu:SQLEXPRESS;TERMSRV/HS-HST-AFE554;TERMSRV/HS-HST-AFE554.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS-HST-AFE554;HOST/HS-HST-AFE554;RestrictedKrbHost/HS-HST-AFE554.HS.wvu-ad.wvu.edu;HOST/HS-HST-AFE554.HS.wvu-ad.wvu.edu","CN=HS-HST-AFE554,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAA6E39$","HS-HSTAA6E39","9/6/2016 8:46:36 AM","10/13/2021 10:46:28 AM","RestrictedKrbHost/HS-HSTAA6E39;HOST/HS-HSTAA6E39;RestrictedKrbHost/HS-HSTAA6E39.HS.wvu-ad.wvu.edu;HOST/HS-HSTAA6E39.HS.wvu-ad.wvu.edu","CN=HS-HSTAA6E39,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000441$","HSSPH0000441","9/7/2016 10:13:27 AM","8/11/2021 1:13:56 PM","WSMAN/HSSPH0000441;WSMAN/HSSPH0000441.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000441;TERMSRV/HSSPH0000441.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000441;CmRcService/HSSPH0000441.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0000441;HOST/HSSPH0000441;RestrictedKrbHost/HSSPH0000441.HS.wvu-ad.wvu.edu;HOST/HSSPH0000441.HS.wvu-ad.wvu.edu","CN=HSSPH0000441,OU=EPIDEM,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS00010$","HS00010","9/7/2016 12:48:23 PM","12/4/2021 8:47:39 PM","WSMAN/HS00010.HS.wvu-ad.wvu.edu;WSMAN/HS00010;TERMSRV/HS00010.HS.wvu-ad.wvu.edu;TERMSRV/HS00010;CmRcService/HS00010.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS00010.HS.wvu-ad.wvu.edu;HOST/HS00010.HS.wvu-ad.wvu.edu;CmRcService/HS00010;RestrictedKrbHost/HS00010;HOST/HS00010","CN=HS00010,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIIVLAB066E$","WVUCIIVLAB066E","7/1/2016 12:54:25 PM","7/30/2021 10:44:35 AM","WSMAN/wvuciivlab066e.HS.wvu-ad.wvu.edu;CmRcService/wvuciivlab066e.HS.wvu-ad.wvu.edu;TERMSRV/wvuciivlab066e.HS.wvu-ad.wvu.edu;RestrictedKrbHost/wvuciivlab066e.HS.wvu-ad.wvu.edu;HOST/wvuciivlab066e.HS.wvu-ad.wvu.edu;WSMAN/WVUCIIVLAB066E;CmRcService/WVUCIIVLAB066E;TERMSRV/WVUCIIVLAB066E;RestrictedKrbHost/WVUCIIVLAB066E;HOST/WVUCIIVLAB066E","CN=WVUCIIVLAB066E,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSAE61$","HSITSAE61","8/24/2016 11:06:33 AM","10/13/2021 10:46:52 AM","WSMAN/HSITSAE61;WSMAN/HSITSAE61.HS.wvu-ad.wvu.edu;TERMSRV/HSITSAE61;TERMSRV/HSITSAE61.HS.wvu-ad.wvu.edu;CmRcService/HSITSAE61.HS.wvu-ad.wvu.edu;CmRcService/HSITSAE61;RestrictedKrbHost/HSITSAE61;HOST/HSITSAE61;RestrictedKrbHost/HSITSAE61.HS.wvu-ad.wvu.edu;HOST/HSITSAE61.HS.wvu-ad.wvu.edu","CN=HSITSAE61,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000433$","HSSPH0000433","9/9/2016 9:41:24 AM","12/2/2021 5:00:42 PM","WSMAN/hssph0000433.HS.wvu-ad.wvu.edu;WSMAN/hssph0000433;TERMSRV/HSSPH0000433;TERMSRV/HSSPH0000433.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000433.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000433;RestrictedKrbHost/HSSPH0000433;HOST/HSSPH0000433;RestrictedKrbHost/HSSPH0000433.HS.wvu-ad.wvu.edu;HOST/HSSPH0000433.HS.wvu-ad.wvu.edu","CN=HSSPH0000433,OU=MGMT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-583E$","HS-PEDS-583E","8/11/2010 10:36:01 AM","10/13/2021 10:48:14 AM","TERMSRV/HS-PEDS-583E;TERMSRV/HS-PEDS-583E.HS.wvu-ad.wvu.edu;CmRcService/HS-PEDS-583E.HS.wvu-ad.wvu.edu;CmRcService/HS-PEDS-583E;RestrictedKrbHost/HS-PEDS-583E;HOST/HS-PEDS-583E;RestrictedKrbHost/HS-PEDS-583E.HS.wvu-ad.wvu.edu;HOST/HS-PEDS-583E.HS.wvu-ad.wvu.edu","CN=HS-PEDS-583E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHJ0RFB2$","CWVUHJ0RFB2","4/26/2016 8:23:00 AM","9/11/2021 6:11:42 AM","WSMAN/CWVUHJ0RFB2;WSMAN/CWVUHJ0RFB2.HS.wvu-ad.wvu.edu;TERMSRV/CWVUHJ0RFB2.HS.wvu-ad.wvu.edu;TERMSRV/CWVUHJ0RFB2;CmRcService/CWVUHJ0RFB2.HS.wvu-ad.wvu.edu;CmRcService/CWVUHJ0RFB2;RestrictedKrbHost/CWVUHJ0RFB2;HOST/CWVUHJ0RFB2;RestrictedKrbHost/CWVUHJ0RFB2.HS.wvu-ad.wvu.edu;HOST/CWVUHJ0RFB2.HS.wvu-ad.wvu.edu","CN=CWVUHJ0RFB2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-3016$","ITS-3016","7/20/2016 10:26:32 AM","7/31/2019 11:17:28 PM","TERMSRV/ITS-3016;TERMSRV/ITS-3016.HS.wvu-ad.wvu.edu;CmRcService/ITS-3016;CmRcService/ITS-3016.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITS-3016;HOST/ITS-3016;RestrictedKrbHost/ITS-3016.HS.wvu-ad.wvu.edu;HOST/ITS-3016.HS.wvu-ad.wvu.edu","CN=ITS-3016,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAA719B$","HS-HSTAA719B","8/31/2016 10:56:58 AM","12/6/2021 11:05:18 PM","WSMAN/HS-HSTAA719B;WSMAN/HS-HSTAA719B.HS.wvu-ad.wvu.edu;TERMSRV/HS-HSTAA719B;TERMSRV/HS-HSTAA719B.HS.wvu-ad.wvu.edu;CmRcService/HS-HSTAA719B.HS.wvu-ad.wvu.edu;CmRcService/HS-HSTAA719B;RestrictedKrbHost/HS-HSTAA719B;HOST/HS-HSTAA719B;RestrictedKrbHost/HS-HSTAA719B.HS.wvu-ad.wvu.edu;HOST/HS-HSTAA719B.HS.wvu-ad.wvu.edu","CN=HS-HSTAA719B,OU=HSTA,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000193$","HSSPH0000193","9/13/2016 8:20:52 AM","10/13/2021 10:49:36 AM","CmRcService/hssph0000193.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000193;MSSQLSvc/hssph0000193.HS.wvu-ad.wvu.edu:SQLEXPRESS;TERMSRV/HSSPH0000193;TERMSRV/hssph0000193.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0000193;HOST/HSSPH0000193;RestrictedKrbHost/hssph0000193.HS.wvu-ad.wvu.edu;HOST/hssph0000193.HS.wvu-ad.wvu.edu","CN=HSSPH0000193,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDC2E9$","HSCEDC2E9","3/12/2014 10:00:51 AM","10/13/2021 10:44:58 AM","TERMSRV/HSCEDC2E9;TERMSRV/HSCEDC2E9.HS.wvu-ad.wvu.edu;CmRcService/HSCEDC2E9.HS.wvu-ad.wvu.edu;CmRcService/HSCEDC2E9;RestrictedKrbHost/HSCEDC2E9;HOST/HSCEDC2E9;RestrictedKrbHost/HSCEDC2E9.HS.wvu-ad.wvu.edu;HOST/HSCEDC2E9.HS.wvu-ad.wvu.edu","CN=HSCEDC2E9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEUROBE41$","HSNEUROBE41","4/2/2014 9:50:45 AM","10/13/2021 10:47:36 AM","CmRcService/HSNEUROBE41;CmRcService/HSNEUROBE41.HS.wvu-ad.wvu.edu;WSMAN/HSNEUROBE41.HS.wvu-ad.wvu.edu;WSMAN/HSNEUROBE41;TERMSRV/HSNEUROBE41.HS.wvu-ad.wvu.edu;TERMSRV/HSNEUROBE41;RestrictedKrbHost/HSNEUROBE41;HOST/HSNEUROBE41;RestrictedKrbHost/HSNEUROBE41.HS.wvu-ad.wvu.edu;HOST/HSNEUROBE41.HS.wvu-ad.wvu.edu","CN=HSNEUROBE41,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H55187$","H55187","3/25/2015 12:10:02 PM","7/19/2020 7:07:31 PM","WSMAN/H55187;WSMAN/H55187.HS.wvu-ad.wvu.edu;CmRcService/H55187.HS.wvu-ad.wvu.edu;CmRcService/H55187;TERMSRV/H55187.HS.wvu-ad.wvu.edu;TERMSRV/H55187;RestrictedKrbHost/H55187;HOST/H55187;RestrictedKrbHost/H55187.HS.wvu-ad.wvu.edu;HOST/H55187.HS.wvu-ad.wvu.edu","CN=H55187,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW16016$","SDW16016","9/9/2016 10:41:43 AM","12/2/2021 8:50:49 PM","WSMAN/SDW16016.HS.wvu-ad.wvu.edu;CmRcService/SDW16016.HS.wvu-ad.wvu.edu;TERMSRV/SDW16016.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW16016.HS.wvu-ad.wvu.edu;HOST/SDW16016.HS.wvu-ad.wvu.edu;WSMAN/SDW16016;CmRcService/SDW16016;TERMSRV/SDW16016;RestrictedKrbHost/SDW16016;HOST/SDW16016","CN=SDW16016,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON19F8$","HSSON19F8","9/19/2014 10:39:52 AM","10/13/2021 10:49:01 AM","CmRcService/HSSON19F8;CmRcService/HSSON19F8.HS.wvu-ad.wvu.edu;WSMAN/HSSON19F8.HS.wvu-ad.wvu.edu;WSMAN/HSSON19F8;TERMSRV/HSSON19F8.HS.wvu-ad.wvu.edu;TERMSRV/HSSON19F8;RestrictedKrbHost/HSSON19F8;HOST/HSSON19F8;RestrictedKrbHost/HSSON19F8.HS.wvu-ad.wvu.edu;HOST/HSSON19F8.HS.wvu-ad.wvu.edu","CN=HSSON19F8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBRNI32C5$","HSBRNI32C5","12/6/2013 11:11:11 AM","10/13/2021 10:44:33 AM","CmRcService/hsbrni32c5.HS.wvu-ad.wvu.edu;CmRcService/HSBRNI32C5;TERMSRV/HSBRNI32C5;TERMSRV/hsbrni32c5.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSBRNI32C5;HOST/HSBRNI32C5;RestrictedKrbHost/HSBRNI32C5.HS.wvu-ad.wvu.edu;HOST/HSBRNI32C5.HS.wvu-ad.wvu.edu","CN=HSBRNI32C5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOTBEA8$","HSOTBEA8","5/16/2014 10:33:54 AM","10/13/2021 10:47:59 AM","CmRcService/HSOTBEA8.HS.wvu-ad.wvu.edu;CmRcService/HSOTBEA8;WSMAN/HSOTBEA8.HS.wvu-ad.wvu.edu;WSMAN/HSOTBEA8;TERMSRV/HSOTBEA8;TERMSRV/HSOTBEA8.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSOTBEA8;HOST/HSOTBEA8;RestrictedKrbHost/HSOTBEA8.HS.wvu-ad.wvu.edu;HOST/HSOTBEA8.HS.wvu-ad.wvu.edu","CN=HSOTBEA8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H57669$","H57669","9/19/2016 11:28:03 AM","10/13/2021 10:43:48 AM","WSMAN/H57669;WSMAN/H57669.HS.wvu-ad.wvu.edu;TERMSRV/H57669.HS.wvu-ad.wvu.edu;TERMSRV/H57669;CmRcService/H57669.HS.wvu-ad.wvu.edu;CmRcService/H57669;RestrictedKrbHost/H57669;HOST/H57669;RestrictedKrbHost/H57669.HS.wvu-ad.wvu.edu;HOST/H57669.HS.wvu-ad.wvu.edu","CN=H57669,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"STUDENTX-PC$","STUDENTX-PC","4/16/2012 4:02:00 PM","10/13/2021 10:53:14 AM","TERMSRV/STUDENTX-PC;TERMSRV/StudentX-PC.HS.wvu-ad.wvu.edu;CmRcService/STUDENTX-PC;CmRcService/StudentX-PC.HS.wvu-ad.wvu.edu;RestrictedKrbHost/STUDENTX-PC;HOST/STUDENTX-PC;RestrictedKrbHost/STUDENTX-PC.HS.wvu-ad.wvu.edu;HOST/STUDENTX-PC.HS.wvu-ad.wvu.edu","CN=STUDENTX-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS00012$","HS00012","9/21/2016 8:40:34 AM","12/5/2021 1:24:01 AM","WSMAN/HS00012.HS.wvu-ad.wvu.edu;WSMAN/HS00012;TERMSRV/HS00012;TERMSRV/HS00012.HS.wvu-ad.wvu.edu;CmRcService/HS00012;CmRcService/HS00012.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HS00012;HOST/HS00012;RestrictedKrbHost/HS00012.HS.wvu-ad.wvu.edu;HOST/HS00012.HS.wvu-ad.wvu.edu","CN=HS00012,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H57779$","H57779","8/17/2016 12:52:12 PM","10/13/2021 10:43:49 AM","TERMSRV/H57779;TERMSRV/H57779.HS.wvu-ad.wvu.edu;CmRcService/H57779.HS.wvu-ad.wvu.edu;CmRcService/H57779;RestrictedKrbHost/H57779;HOST/H57779;RestrictedKrbHost/H57779.HS.wvu-ad.wvu.edu;HOST/H57779.HS.wvu-ad.wvu.edu","CN=H57779,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000055$","HSSPH0000055","9/14/2016 9:28:10 AM","10/13/2021 10:49:33 AM","WSMAN/HSSPH0000055.HS.wvu-ad.wvu.edu;WSMAN/HSSPH0000055;CmRcService/HSSPH0000055;CmRcService/HSSPH0000055.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000055;TERMSRV/HSSPH0000055.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0000055;HOST/HSSPH0000055;RestrictedKrbHost/HSSPH0000055.HS.wvu-ad.wvu.edu;HOST/HSSPH0000055.HS.wvu-ad.wvu.edu","CN=HSSPH0000055,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCGIBSON2B3F$","MBRCCGIBSON2B3F","6/9/2016 3:29:02 PM","12/7/2021 9:01:22 PM","WSMAN/MBRCCGIBSON2B3F.HS.wvu-ad.wvu.edu;WSMAN/MBRCCGIBSON2B3F;CmRcService/MBRCCGIBSON2B3F.HS.wvu-ad.wvu.edu;CmRcService/MBRCCGIBSON2B3F;TERMSRV/MBRCCGIBSON2B3F.HS.wvu-ad.wvu.edu;TERMSRV/MBRCCGIBSON2B3F;RestrictedKrbHost/MBRCCGIBSON2B3F;HOST/MBRCCGIBSON2B3F;RestrictedKrbHost/MBRCCGIBSON2B3F.HS.wvu-ad.wvu.edu;HOST/MBRCCGIBSON2B3F.HS.wvu-ad.wvu.edu","CN=MBRCCGIBSON2B3F,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSI2A46$","HSCTSI2A46","9/13/2016 8:42:29 AM","10/13/2021 10:45:46 AM","CmRcService/HSCTSI2A46.HS.wvu-ad.wvu.edu;CmRcService/HSCTSI2A46;RestrictedKrbHost/HSCTSI2A46;HOST/HSCTSI2A46;RestrictedKrbHost/HSCTSI2A46.HS.wvu-ad.wvu.edu;HOST/HSCTSI2A46.HS.wvu-ad.wvu.edu","CN=HSCTSI2A46,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED3168$","HSCED3168","9/12/2016 9:50:46 AM","6/21/2021 1:47:48 PM","WSMAN/HSCED3168;WSMAN/HSCED3168.HS.wvu-ad.wvu.edu;TERMSRV/HSCED3168.HS.wvu-ad.wvu.edu;TERMSRV/HSCED3168;CmRcService/HSCED3168.HS.wvu-ad.wvu.edu;CmRcService/HSCED3168;RestrictedKrbHost/HSCED3168;HOST/HSCED3168;RestrictedKrbHost/HSCED3168.HS.wvu-ad.wvu.edu;HOST/HSCED3168.HS.wvu-ad.wvu.edu","CN=HSCED3168,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
