#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Personal Finance.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Personal Finance.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Personal Finance",,,"Personal Finance.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Personal Finance.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Real Estate.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Real Estate.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Real Estate",,,"Real Estate.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Real Estate.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Research and Learn.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Research and Learn.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Research and Learn",,,"Research and Learn.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Research and Learn.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Shopping.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Shopping.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Shopping",,,"Shopping.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Shopping.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Sports.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Sports.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sports",,,"Sports.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Sports.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Travel.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels","Travel.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Travel",,,"Travel.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Personal Toolbar Folder\Channels\Travel.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Alta Vista.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Alta Vista.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Alta Vista",,,"Alta Vista.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Alta Vista.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Ask Jeeves.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Ask Jeeves.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Ask Jeeves",,,"Ask Jeeves.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Ask Jeeves.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Excite.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Excite.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Excite",,,"Excite.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Excite.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Google.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Google.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Google",,,"Google.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Google.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\GoTo.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","GoTo.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","GoTo",,,"GoTo.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\GoTo.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\HotBot.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","HotBot.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","HotBot",,,"HotBot.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\HotBot.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\LookSmart.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","LookSmart.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","LookSmart",,,"LookSmart.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\LookSmart.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Lycos.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Lycos.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Lycos",,,"Lycos.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Lycos.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Netscape Search.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search","Netscape Search.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Netscape Search",,,"Netscape Search.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Search\Netscape Search.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Amazon.com.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Amazon.com.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Amazon.com",,,"Amazon.com.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Amazon.com.url",,"True",,".url","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","9/24/2018 7:58:49 AM","9/24/2018 11:58:49 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Consumer Electronics.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Consumer Electronics.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Consumer Electronics",,,"Consumer Electronics.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Consumer Electronics.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\DealDeal.com Auctions.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","DealDeal.com Auctions.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","DealDeal.com Auctions",,,"DealDeal.com Auctions.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\DealDeal.com Auctions.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Fine Gifts and Housewares.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Fine Gifts and Housewares.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fine Gifts and Housewares",,,"Fine Gifts and Housewares.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Fine Gifts and Housewares.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\FreeRide.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","FreeRide.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","FreeRide",,,"FreeRide.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\FreeRide.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Jewelry.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Jewelry.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Jewelry",,,"Jewelry.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Jewelry.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Shop@Netscape.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Shop@Netscape.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Shop@Netscape",,,"Shop@Netscape.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Shop@Netscape.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Walmart.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds","Walmart.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Walmart",,,"Walmart.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Shopping and Classifieds\Walmart.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Digital City.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Digital City.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Digital City",,,"Digital City.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Digital City.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Leisure Planet.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Leisure Planet.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Leisure Planet",,,"Leisure Planet.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Leisure Planet.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\MapQuest.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","MapQuest.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MapQuest",,,"MapQuest.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\MapQuest.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Maps and Directions.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Maps and Directions.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Maps and Directions",,,"Maps and Directions.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Maps and Directions.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Outdoors Directory.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Outdoors Directory.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Outdoors Directory",,,"Outdoors Directory.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Outdoors Directory.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Travel Directory.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Travel Directory.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Travel Directory",,,"Travel Directory.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Travel Directory.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Travelocity.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Travelocity.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Travelocity",,,"Travelocity.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Travelocity.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Vacations.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure","Vacations.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Vacations",,,"Vacations.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\Travel and Leisure\Vacations.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Chat Rooms.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","Chat Rooms.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Chat Rooms",,,"Chat Rooms.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Chat Rooms.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Helping.org.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","Helping.org.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Helping.org",,,"Helping.org.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Helping.org.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Horoscopes.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","Horoscopes.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Horoscopes",,,"Horoscopes.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Horoscopes.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Message Boards.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","Message Boards.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Message Boards",,,"Message Boards.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Message Boards.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Personal Ads.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","Personal Ads.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Personal Ads",,,"Personal Ads.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\Personal Ads.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\What's Cool.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","What's Cool.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","What's Cool",,,"What's Cool.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\What's Cool.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\What's New.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool","What's New.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","What's New",,,"What's New.url","Y:\bmccormick\backup 9-24-2018\Favorites\Imported bookmarks\What's New and Cool\What's New.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links\Suggested Sites.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Favorites\Links","Suggested Sites.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Suggested Sites",,,"Suggested Sites.url","Y:\bmccormick\backup 9-24-2018\Favorites\Links\Suggested Sites.url",,"True",,".url","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","9/24/2018 7:58:50 AM","9/24/2018 11:58:50 AM","1/5/2018 1:38:14 PM","1/5/2018 6:38:14 PM","Archive"
