"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSHSTA8A10$","HSHSTA8A10","9/26/2012 3:29:29 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSHSTA8A10,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTABFFF4$","HS-HSTABFFF4","5/29/2012 11:31:13 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HS-HSTABFFF4,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHSTAFF6C$","HSHSTAFF6C","3/1/2013 1:51:03 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSHSTAFF6C,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAE8AB7$","HS-HSTAE8AB7","9/29/2011 2:22:43 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HS-HSTAE8AB7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTA-8355$","HS-HSTA-8355","10/27/2010 9:59:54 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HS-HSTA-8355,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG0986$","HSCSURG0986","12/19/2011 1:09:21 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSCSURG0986,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG0884$","HSCSURG0884","12/19/2011 9:46:28 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSCSURG0884,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG0872$","HSCSURG0872","12/19/2011 11:05:15 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSCSURG0872,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURGB7C1$","HSCSURGB7C1","5/23/2012 3:46:31 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSCSURGB7C1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-EMMED-EDD1$","HSC-EMMED-EDD1","7/16/2010 3:19:17 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSC-EMMED-EDD1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIOEF98$","HSPHYSIOEF98","8/2/2013 2:21:14 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSPHYSIOEF98,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SIMPKINS$","SIMPKINS","6/12/2013 2:31:51 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=SIMPKINS,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSWVCTSIE197$","HSWVCTSIE197","10/2/2013 9:28:17 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSWVCTSIE197,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRADSAF82D7$","HSRADSAF82D7","1/25/2013 12:35:34 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSRADSAF82D7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RESGRAD-A9EA$","HS-RESGRAD-A9EA","2/17/2011 1:45:11 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HS-RESGRAD-A9EA,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DILLON-LAB-PC$","DILLON-LAB-PC","8/1/2013 4:31:14 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=DILLON-LAB-PC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RESGRAD-40D5$","HS-RESGRAD-40D5","8/18/2011 1:06:38 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HS-RESGRAD-40D5,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RADLKBHHZC$","RADLKBHHZC","4/8/2013 1:39:30 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=RADLKBHHZC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RADSAFLAP845E$","RADSAFLAP845E","2/18/2013 11:58:31 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=RADSAFLAP845E,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RAD1YTB5C1$","RAD1YTB5C1","11/5/2012 3:50:52 PM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=RAD1YTB5C1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SODSPICE$","SODSPICE","10/24/2013 8:10:11 AM","3/10/2021 1:55:25 PM",,,,,,,,,,,,,,,,"CN=SODSPICE,OU=WinServer,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WLSERVER$","WLSERVER","10/11/2013 1:45:53 PM","3/10/2021 1:55:25 PM",,,,,,,,,,,,,,,,"CN=WLSERVER,OU=WinServer,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCRDPTEST$","CHSCRDPTEST","3/7/2014 11:21:28 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=CHSCRDPTEST,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMAINT164E$","HSMAINT164E","10/10/2013 10:23:28 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=HSMAINT164E,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JKING18$","JKING18","7/19/2010 10:13:05 AM","7/28/2019 4:32:49 PM",,,,,,,,,,,,,,,,"CN=JKING18,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAB5D65$","HS-HSTAB5D65","6/1/2011 12:15:52 PM","7/28/2019 4:32:50 PM",,,,,,,,,,,,,,,,"CN=HS-HSTAB5D65,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-169E$","HSC-SOP-169E","5/25/2012 3:45:50 PM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-169E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SOP-B43C$","HS-SOP-B43C","2/15/2012 10:16:39 AM","10/13/2021 10:49:55 AM",,,,,,,,,,,,,,,,"CN=HS-SOP-B43C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SMOSES4$","MD-SMOSES4","7/19/2010 1:20:08 PM","7/28/2019 4:32:51 PM",,,,,,,,,,,,,,,,"CN=MD-SMOSES4,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-ONCORE$","ITSWEB-ONCORE","3/21/2014 10:13:47 AM","9/18/2020 4:15:36 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-ONCORE,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-ONCORETE$","ITSWEB-ONCORETE","3/21/2014 10:54:41 AM","9/16/2020 1:02:56 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-ONCORETE,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-SOLEPROX$","ITSWEB-SOLEPROX","3/28/2014 10:48:16 AM","11/11/2021 11:53:28 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-SOLEPROX,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PTDHG$","PTDHG","10/6/2009 8:23:53 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=PTDHG,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUEPICDT$","CWVUEPICDT","1/3/2013 4:33:15 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=CWVUEPICDT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARMB718$","HSPHARMB718","9/1/2011 7:46:37 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HSPHARMB718,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDSSM1$","HSCEDSSM1","8/22/2012 8:39:51 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HSCEDSSM1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-MPAINTE3$","SOP-MPAINTE3","8/6/2010 11:10:57 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-MPAINTE3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN7VMCR$","WIN7VMCR","2/24/2014 10:15:06 AM","10/13/2021 10:53:43 AM",,,,,,,,,,,,,,,,"CN=WIN7VMCR,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JFALLIN-MD$","JFALLIN-MD","8/17/2011 9:46:21 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=JFALLIN-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-WEB03$","ITSWEB-WEB03","4/17/2014 3:57:15 PM","11/28/2021 4:22:46 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-WEB03,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-AREDDY$","MD-AREDDY","5/3/2011 11:36:38 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-AREDDY,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SSHAHBOD$","MD-SSHAHBOD","7/20/2010 2:03:54 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-SSHAHBOD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"STEVE-PC$","STEVE-PC","4/8/2013 12:23:00 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=STEVE-PC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JALASTAN$","SOP-JALASTAN","8/4/2010 10:44:21 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-JALASTAN,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-EHARBER3$","SON-EHARBER3","7/6/2010 10:37:55 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SON-EHARBER3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BVANCE7$","BVANCE7","8/9/2010 9:54:55 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=BVANCE7,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JGODBEY$","MD-JGODBEY","12/11/2012 11:54:48 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-JGODBEY,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CONTROLROOM2$","CONTROLROOM2","1/20/2012 11:45:22 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=CONTROLROOM2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AMAKANI1-MD$","AMAKANI1-MD","2/14/2012 9:02:59 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=AMAKANI1-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-HGROME$","MD-HGROME","7/16/2010 1:41:22 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MD-HGROME,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBLACK-SOP$","MBLACK-SOP","8/23/2011 10:13:54 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MBLACK-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JHICKS9$","SOP-JHICKS9","8/4/2010 2:40:28 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-JHICKS9,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AFERGUS8-SOP$","AFERGUS8-SOP","8/6/2010 2:09:39 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=AFERGUS8-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-EPAITSEL$","SOP-EPAITSEL","8/5/2010 1:38:58 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-EPAITSEL,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-AJACKS13$","SOP-AJACKS13","7/30/2009 10:05:45 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-AJACKS13,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-HOFFMAN$","SOP-HOFFMAN","3/28/2011 11:41:24 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-HOFFMAN,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SPERKIN5$","SOP-SPERKIN5","9/14/2010 9:25:30 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-SPERKIN5,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JRADFOR1$","SOP-JRADFOR1","8/5/2010 9:50:58 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-JRADFOR1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHARM-SHARP$","PHARM-SHARP","4/18/2011 2:23:59 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=PHARM-SHARP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-TNG1$","SOP-TNG1","8/6/2010 11:11:40 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-TNG1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-NSTEMPLE$","SOP-NSTEMPLE","8/9/2010 9:53:34 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-NSTEMPLE,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-DROBREC$","SOP-DROBREC","8/24/2011 11:43:29 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-DROBREC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MUNDERW6$","MUNDERW6","8/9/2010 10:31:04 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=MUNDERW6,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-HHARTLEY$","PT-HHARTLEY","10/28/2010 12:51:18 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=PT-HHARTLEY,OU=2014,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JHARDY4-SOP$","JHARDY4-SOP","11/29/2011 12:23:54 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=JHARDY4-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JFUSCO-MD$","JFUSCO-MD","8/22/2012 8:27:22 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=JFUSCO-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CNGUYEN-SOP$","CNGUYEN-SOP","2/25/2013 3:40:49 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=CNGUYEN-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-EHOWELL$","SOP-EHOWELL","8/6/2010 10:24:25 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-EHOWELL,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHARM-MYOUNG3$","PHARM-MYOUNG3","2/7/2011 10:41:12 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=PHARM-MYOUNG3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-CWEAVER8$","SOP-CWEAVER8","8/9/2010 9:09:47 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-CWEAVER8,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KGERONI2-MD$","KGERONI2-MD","9/14/2011 2:14:12 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=KGERONI2-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MED-3D48$","HS-MED-3D48","1/24/2011 2:14:06 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-MED-3D48,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LENOVO-YOGA$","Lenovo-Yoga","5/9/2014 3:03:01 PM","10/13/2021 10:51:11 AM",,,,,,,,,,,,,,,,"CN=Lenovo-Yoga,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-KWICKLIN$","SOP-KWICKLIN","8/6/2010 2:47:04 PM","10/13/2021 10:53:22 AM",,,,,,,,,,,,,,,,"CN=SOP-KWICKLIN,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-VMATTHEW$","SOP-VMATTHEW","8/5/2010 10:05:34 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-VMATTHEW,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-CSMOLKO$","SOP-CSMOLKO","8/9/2010 10:29:22 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-CSMOLKO,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-VPALMER1$","SOP-VPALMER1","8/5/2010 1:38:35 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=SOP-VPALMER1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ITDSS-78F4$","HSC-ITDSS-78F4","9/16/2009 9:23:49 AM","10/13/2021 10:45:18 AM",,,,,,,,,,,,,,,,"CN=HSC-ITDSS-78F4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRDTP$","HSRDTP","4/17/2014 3:53:48 PM","11/29/2021 2:29:10 PM",,,,,,,,,,,,,,,,"CN=HSRDTP,OU=RDTP Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDSD343$","HSPEDSD343","5/14/2014 2:13:18 PM","10/13/2021 10:48:34 AM",,,,,,,,,,,,,,,,"CN=HSPEDSD343,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MHB-WIN2GO$","MHB-WIN2GO","6/19/2013 10:34:49 AM","10/13/2021 10:51:46 AM",,,,,,,,,,,,,,,,"CN=MHB-WIN2GO,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS3857$","HSITS3857","5/15/2014 11:29:24 AM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSITS3857,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-X200LG$","HS-ITS-X200LG","7/9/2013 3:24:19 PM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HS-ITS-X200LG,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSENT559A$","HSENT559A","5/22/2014 9:17:23 AM","10/13/2021 10:46:18 AM",,,,,,,,,,,,,,,,"CN=HSENT559A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"riedelbds_macb$","riedelbds_macb","6/4/2010 1:13:15 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=riedelbds_macb,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED049E$","HSCED049E","5/22/2014 1:50:39 PM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSCED049E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-L$","HS-SBLC-L","7/19/2010 2:53:26 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-L,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-K$","HS-SBLC-K","7/19/2010 2:53:37 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-K,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-J$","HS-SBLC-J","7/20/2010 10:42:21 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-J,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-I$","HS-SBLC-I","7/21/2010 7:58:08 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-I,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-GG$","HS-SBLC-GG","6/29/2011 3:19:16 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-GG,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-F$","HS-SBLC-F","7/19/2010 2:49:26 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-ED3B$","HS-SBLC-ED3B","2/5/2010 10:49:27 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-ED3B,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-E$","HS-SBLC-E","7/19/2010 2:48:57 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-E,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-D00F$","HS-SBLC-D00F","2/5/2010 10:52:51 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-D00F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-D$","HS-SBLC-D","7/19/2010 2:47:06 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-D,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-C$","HS-SBLC-C","7/19/2010 2:46:15 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-C,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-B$","HS-SBLC-B","7/19/2010 2:45:11 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-B,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-A$","HS-SBLC-A","7/19/2010 2:43:01 PM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-A,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-182F$","HS-SBLC-182F","2/5/2010 10:24:42 AM","7/28/2019 4:32:52 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-182F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3831B$","HS-SPH-3831B","1/22/2013 10:55:20 AM","10/13/2021 10:50:13 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3831B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRGS880C$","HSRGS880C","12/14/2012 10:44:52 AM","10/13/2021 10:48:46 AM",,,,,,,,,,,,,,,,"CN=HSRGS880C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RDTP-CMMFVZ1$","RDTP-CMMFVZ1","3/4/2014 3:23:07 PM","10/13/2021 10:52:34 AM",,,,,,,,,,,,,,,,"CN=RDTP-CMMFVZ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMED1F6D$","HSMED1F6D","2/20/2014 4:18:52 PM","10/13/2021 10:47:22 AM",,,,,,,,,,,,,,,,"CN=HSMED1F6D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
