"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"cits-macbook-pr$","cits-macbook-pr","10/3/2012 4:33:08 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=cits-macbook-pr,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-WCALVERT$","SOP-WCALVERT","7/29/2009 3:13:53 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=SOP-WCALVERT,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-EKNOWLES$","SOP-EKNOWLES","7/30/2009 9:42:50 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=SOP-EKNOWLES,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-MCERAN$","OT-MCERAN","6/10/2010 2:16:22 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=OT-MCERAN,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-PBROCK2$","SOP-PBROCK2","4/12/2010 4:30:47 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=SOP-PBROCK2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"QUEST$","QUEST","7/3/2013 10:58:01 AM","3/10/2021 2:02:26 PM",,,,,,,,,,,,,,,,"CN=QUEST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ORTHO-7CF6$","HSC-ORTHO-7CF6","7/2/2009 9:44:06 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=HSC-ORTHO-7CF6,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"cwvuc1mjggkdty3$","cwvuc1mjggkdty3","10/4/2012 3:03:46 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=cwvuc1mjggkdty3,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"cwvuc1mjghqldty3$","cwvuc1mjghqldty3","10/4/2012 9:02:04 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=cwvuc1mjghqldty3,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-DOBB$","HSC-SBLC-DOBB","7/14/2009 10:16:17 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-DOBB,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM32F3$","HSSOM32F3","5/31/2012 8:35:59 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOM32F3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-IASHKEY$","MD-IASHKEY","7/20/2009 8:41:59 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=MD-IASHKEY,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-C60F$","HSC-SBLC-C60F","7/14/2009 8:31:51 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-C60F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MDTV$","MDTV","10/28/2009 2:51:59 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=MDTV,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-FELL$","MD-FELL","5/4/2011 3:32:57 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=MD-FELL,OU=2014,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-DSTEWA17$","MD-DSTEWA17","7/20/2010 8:59:27 AM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=MD-DSTEWA17,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"cwvuc02jf1bvdv3$","cwvuc02jf1bvdv3","9/27/2012 3:31:14 PM","7/29/2019 3:23:56 PM",,,,,,,,,,,,,,,,"CN=cwvuc02jf1bvdv3,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVU-6826636A709$","WVU-6826636A709","2/25/2009 1:03:12 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WVU-6826636A709,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-ARAPP4$","SON-ARAPP4","7/7/2010 2:17:54 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=SON-ARAPP4,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CKIPHART$","MD-CKIPHART","7/20/2009 2:37:07 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-CKIPHART,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-124F$","HSC-SBLC-124F","7/13/2009 1:10:47 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-124F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-DAEA$","HSC-SBLC-DAEA","7/13/2009 3:20:55 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-DAEA,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-9F31$","HSC-SBLC-9F31","7/14/2009 10:48:24 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-9F31,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-145F$","HSC-SBLC-145F","7/8/2009 9:37:13 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-145F,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-141D$","HSC-SBLC-141D","7/13/2009 3:57:21 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-141D,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-0FFD$","HSC-SBLC-0FFD","7/15/2009 2:26:14 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-0FFD,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-1020$","HSC-SBLC-1020","7/15/2009 11:57:13 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-1020,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-F684$","HSC-SBLC-F684","7/13/2009 2:08:08 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-F684,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SBLC-5F44$","HS-SBLC-5F44","2/11/2010 9:36:03 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HS-SBLC-5F44,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-0DB8$","HSC-SBLC-0DB8","7/15/2009 9:19:18 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-0DB8,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-13FE$","HSC-SBLC-13FE","7/15/2009 9:14:36 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-13FE,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-15CA$","HSC-SBLC-15CA","7/9/2009 2:27:13 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-15CA,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"jonathan_klabn$","jonathan_klabn","1/11/2011 1:25:49 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=jonathan_klabn,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CBOLINGER$","MD-CBOLINGER","8/3/2012 1:26:50 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-CBOLINGER,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHWNGRY1$","CWVUHWNGRY1","9/23/2013 2:43:10 PM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUHWNGRY1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-A507$","HSC-SOP-A507","5/25/2010 1:00:26 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SOP-A507,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-13C8$","HSC-SBLC-13C8","7/15/2009 1:47:12 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-13C8,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JHOWARD$","MD-JHOWARD","7/16/2010 2:37:42 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-JHOWARD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JEFF-PC$","JEFF-PC","10/20/2011 9:22:24 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=JEFF-PC,OU=Workstations,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-WEBTMA$","ITSWEB-WEBTMA","11/5/2013 10:32:54 AM","11/15/2021 11:26:22 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-WEBTMA,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-2B27$","HSC-SON-2B27","8/14/2009 8:12:45 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SON-2B27,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WASH$","WASH","1/20/2011 2:42:38 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WASH,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WHEELIE$","WHEELIE","10/30/2012 3:43:31 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WHEELIE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-184C$","HSC-SBLC-184C","7/8/2009 9:38:26 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-184C,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SKNITTLE$","MD-SKNITTLE","7/19/2010 1:20:57 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-SKNITTLE,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-3085$","HSC-SBLC-3085","7/15/2009 3:22:40 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-3085,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-13EE$","HSC-SBLC-13EE","7/16/2009 8:21:41 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-13EE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-1189$","HSC-SBLC-1189","7/15/2009 12:34:28 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-1189,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-F427$","HSC-SBLC-F427","7/15/2009 10:44:50 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-F427,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-A5AB$","HSC-SON-A5AB","11/30/2010 10:12:31 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SON-A5AB,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BHAHN$","MD-BHAHN","7/16/2010 2:08:02 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-BHAHN,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CBIBBEE$","MD-CBIBBEE","7/16/2010 8:08:24 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-CBIBBEE,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-C6E8F$","HS-ITS-C6E8F","8/6/2009 12:57:31 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-C6E8F,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"charlestons-mac$","charlestons-mac","7/22/2013 2:45:14 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=charlestons-mac,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SBLC-A041$","HSC-SBLC-A041","7/13/2009 2:46:15 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSC-SBLC-A041,OU=SBLC,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KIM-PC$","KIM-PC","12/29/2009 12:37:02 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=KIM-PC,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ASPIKER2$","MD-ASPIKER2","7/22/2010 2:42:19 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-ASPIKER2,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SBONNET$","MD-SBONNET","7/16/2010 9:39:39 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-SBONNET,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUHSC-CCR$","WVUHSC-CCR","1/17/2012 10:15:38 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WVUHSC-CCR,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SSTEPHENS$","SSTEPHENS","9/15/2009 5:48:11 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=SSTEPHENS,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JMALONE5$","MD-JMALONE5","7/20/2010 11:01:37 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-JMALONE5,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PSAVITZ$","MD-PSAVITZ","7/19/2010 3:09:05 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-PSAVITZ,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBISP-1$","MBISP-1","10/28/2013 11:47:46 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MBISP-1,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"COMPUTERNAME047$","COMPUTERNAME047","11/23/2013 1:29:11 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=COMPUTERNAME047,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ASTUMP3$","MD-ASTUMP3","7/20/2010 9:00:43 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-ASTUMP3,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-LG-FUSION$","ITS-LG-FUSION","3/19/2012 11:06:38 AM","6/24/2021 9:18:27 AM",,,,,,,,,,,,,,,,"CN=ITS-LG-FUSION,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCRDP$","CHSCRDP","2/25/2014 1:26:27 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=CHSCRDP,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCORTHO3B92$","HSCORTHO3B92","10/27/2011 8:00:25 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSCORTHO3B92,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-CARICO$","MD-CARICO","3/7/2011 2:49:16 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MD-CARICO,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP7F10$","HSVP7F10","8/9/2012 8:56:22 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSVP7F10,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-VP-8A5B$","HS-VP-8A5B","7/6/2010 2:00:34 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HS-VP-8A5B,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OLAR57D2$","OLAR57D2","4/26/2012 7:49:17 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=OLAR57D2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-SNYDER$","PT-SNYDER","5/3/2011 3:36:21 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=PT-SNYDER,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-6986$","HS-ITS-6986","8/8/2012 2:44:27 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-6986,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HLYNCH1-SON$","HLYNCH1-SON","11/14/2012 2:16:22 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HLYNCH1-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBMP7C8D$","HSBMP7C8D","11/13/2012 1:00:53 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSBMP7C8D,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-037DC$","HS-ITS-037DC","4/22/2013 1:00:58 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HS-ITS-037DC,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FM-PC-WIN7TEST$","FM-PC-WIN7TEST","11/30/2010 3:07:45 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=FM-PC-WIN7TEST,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SABBOTT1-OT$","SABBOTT1-OT","11/28/2012 9:09:57 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=SABBOTT1-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPSP19F2$","HSPSP19F2","12/18/2012 4:58:40 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSPSP19F2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDOHAL-MD$","SDOHAL-MD","1/25/2013 7:42:00 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=SDOHAL-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PCHASE-LAPTOP$","PCHASE-LAPTOP","3/1/2013 9:15:27 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=PCHASE-LAPTOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBEAL-SOP$","MBEAL-SOP","11/7/2012 2:29:25 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=MBEAL-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LMEYTIN-MD$","LMEYTIN-MD","8/20/2012 2:11:15 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=LMEYTIN-MD,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-5SA5SEN9ON0$","WIN-5SA5SEN9ON0","10/19/2012 4:31:15 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WIN-5SA5SEN9ON0,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-MDTV-3F2D$","ITS-MDTV-3F2D","4/26/2012 9:05:31 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=ITS-MDTV-3F2D,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AHARDEN-SON$","AHARDEN-SON","8/20/2012 2:23:45 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=AHARDEN-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PMARTIN9-OT$","PMARTIN9-OT","2/15/2012 8:56:22 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=PMARTIN9-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-HARTS$","PA-HARTS","3/14/2011 4:23:03 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=PA-HARTS,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CAIMAC1$","CAIMAC1","1/12/2011 1:48:00 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=CAIMAC1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCLASS5B7D$","HSCLASS5B7D","7/30/2013 12:44:26 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSCLASS5B7D,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ATOFFLE-PT$","ATOFFLE-PT","12/9/2011 9:34:59 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=ATOFFLE-PT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VCAPOZZI-PHARM$","VCAPOZZI-PHARM","11/8/2011 10:11:58 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=VCAPOZZI-PHARM,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SETHRA$","SETHRA","8/19/2013 1:47:36 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=SETHRA,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JLARCH-SOP$","JLARCH-SOP","8/12/2011 3:07:40 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=JLARCH-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WEBEX$","WEBEX","3/6/2012 10:34:59 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=WEBEX,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JBUTCHER$","JBUTCHER","12/17/2012 4:40:28 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=JBUTCHER,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HLYNCH-SON$","HLYNCH-SON","8/9/2011 8:23:29 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HLYNCH-SON,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPTB15B$","HSPTB15B","3/15/2013 3:54:08 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=HSPTB15B,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BMULLEN1-OT$","BMULLEN1-OT","2/27/2012 11:40:17 AM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=BMULLEN1-OT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AMLINARC-SOP$","AMLINARC-SOP","3/21/2012 1:09:54 PM","7/29/2019 3:23:57 PM",,,,,,,,,,,,,,,,"CN=AMLINARC-SOP,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NIKON-SF$","NIKON-SF","9/24/2012 11:25:00 AM","10/13/2021 10:51:49 AM",,,,,,,,,,,,,,,,"CN=NIKON-SF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MBRCC$","HS-MBRCC","2/7/2014 10:28:15 AM","11/10/2021 10:58:22 AM",,,,,,,,,,,,,,,,"CN=HS-MBRCC,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ANAT$","HS-ANAT","8/29/2013 1:58:14 PM","11/17/2021 12:38:49 AM",,,,,,,,,,,,,,,,"CN=HS-ANAT,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDATA$","HSDATA","4/2/2013 3:23:41 PM","3/10/2021 2:02:03 PM",,,,,,,,,,,,,,,,"CN=HSDATA,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
